metric,non_null_years,missing_years,first_valid_year,last_valid_year,min_value,max_value
cpi_index,80,0,1947,2026,22.331666666666667,328.1136666666667
cpi_base_year,80,0,1947,2026,2024.0,2024.0
median_home_price_nominal,64,16,1963,2026,18050.0,432950.0
real_median_home_price,64,16,1963,2026,184839.56175190426,464126.3177994013
real_median_household_income,41,39,1984,2024,60420.0,83730.0
home_price_to_real_income_ratio,41,39,1984,2024,3.9905183926164574,5.8380668905585065
median_home_price_to_median_household_income_ratio,41,39,1984,2024,3.9905183926164574,5.8380668905585065
mortgage_rate_annual_avg,56,24,1971,2026,2.957692307692308,16.641509433962263
case_shiller_index,40,40,1987,2026,66.25691666666667,328.51608333333337
real_home_price_index,64,16,1963,2026,100.0,251.09685037143828
case_shiller_index_first_available,40,40,1987,2026,100.0,495.8215683142515
case_shiller_relative_to_cpi,40,40,1987,2026,52.79200977527494,102.44465353904417
shelter_cpi,74,6,1953,2026,21.983333333333334,422.992
transportation_services_cpi,71,9,1956,2026,22.991666666666664,457.68399999999997
