series_id,date,value,realtime_start,realtime_end
CPIAUCSL,1947-01-01,21.48,2026-04-10,2026-04-10
CPIAUCSL,1947-02-01,21.62,2026-04-10,2026-04-10
CPIAUCSL,1947-03-01,22.0,2026-04-10,2026-04-10
CPIAUCSL,1947-04-01,22.0,2026-04-10,2026-04-10
CPIAUCSL,1947-05-01,21.95,2026-04-10,2026-04-10
CPIAUCSL,1947-06-01,22.08,2026-04-10,2026-04-10
CPIAUCSL,1947-07-01,22.23,2026-04-10,2026-04-10
CPIAUCSL,1947-08-01,22.4,2026-04-10,2026-04-10
CPIAUCSL,1947-09-01,22.84,2026-04-10,2026-04-10
CPIAUCSL,1947-10-01,22.91,2026-04-10,2026-04-10
CPIAUCSL,1947-11-01,23.06,2026-04-10,2026-04-10
CPIAUCSL,1947-12-01,23.41,2026-04-10,2026-04-10
CPIAUCSL,1948-01-01,23.68,2026-04-10,2026-04-10
CPIAUCSL,1948-02-01,23.67,2026-04-10,2026-04-10
CPIAUCSL,1948-03-01,23.5,2026-04-10,2026-04-10
CPIAUCSL,1948-04-01,23.82,2026-04-10,2026-04-10
CPIAUCSL,1948-05-01,24.01,2026-04-10,2026-04-10
CPIAUCSL,1948-06-01,24.15,2026-04-10,2026-04-10
CPIAUCSL,1948-07-01,24.4,2026-04-10,2026-04-10
CPIAUCSL,1948-08-01,24.43,2026-04-10,2026-04-10
CPIAUCSL,1948-09-01,24.36,2026-04-10,2026-04-10
CPIAUCSL,1948-10-01,24.31,2026-04-10,2026-04-10
CPIAUCSL,1948-11-01,24.16,2026-04-10,2026-04-10
CPIAUCSL,1948-12-01,24.05,2026-04-10,2026-04-10
CPIAUCSL,1949-01-01,24.01,2026-04-10,2026-04-10
CPIAUCSL,1949-02-01,23.91,2026-04-10,2026-04-10
CPIAUCSL,1949-03-01,23.91,2026-04-10,2026-04-10
CPIAUCSL,1949-04-01,23.92,2026-04-10,2026-04-10
CPIAUCSL,1949-05-01,23.91,2026-04-10,2026-04-10
CPIAUCSL,1949-06-01,23.92,2026-04-10,2026-04-10
CPIAUCSL,1949-07-01,23.7,2026-04-10,2026-04-10
CPIAUCSL,1949-08-01,23.7,2026-04-10,2026-04-10
CPIAUCSL,1949-09-01,23.75,2026-04-10,2026-04-10
CPIAUCSL,1949-10-01,23.67,2026-04-10,2026-04-10
CPIAUCSL,1949-11-01,23.7,2026-04-10,2026-04-10
CPIAUCSL,1949-12-01,23.61,2026-04-10,2026-04-10
CPIAUCSL,1950-01-01,23.51,2026-04-10,2026-04-10
CPIAUCSL,1950-02-01,23.61,2026-04-10,2026-04-10
CPIAUCSL,1950-03-01,23.64,2026-04-10,2026-04-10
CPIAUCSL,1950-04-01,23.65,2026-04-10,2026-04-10
CPIAUCSL,1950-05-01,23.77,2026-04-10,2026-04-10
CPIAUCSL,1950-06-01,23.88,2026-04-10,2026-04-10
CPIAUCSL,1950-07-01,24.07,2026-04-10,2026-04-10
CPIAUCSL,1950-08-01,24.2,2026-04-10,2026-04-10
CPIAUCSL,1950-09-01,24.34,2026-04-10,2026-04-10
CPIAUCSL,1950-10-01,24.5,2026-04-10,2026-04-10
CPIAUCSL,1950-11-01,24.6,2026-04-10,2026-04-10
CPIAUCSL,1950-12-01,24.98,2026-04-10,2026-04-10
CPIAUCSL,1951-01-01,25.38,2026-04-10,2026-04-10
CPIAUCSL,1951-02-01,25.83,2026-04-10,2026-04-10
CPIAUCSL,1951-03-01,25.88,2026-04-10,2026-04-10
CPIAUCSL,1951-04-01,25.92,2026-04-10,2026-04-10
CPIAUCSL,1951-05-01,25.99,2026-04-10,2026-04-10
CPIAUCSL,1951-06-01,25.93,2026-04-10,2026-04-10
CPIAUCSL,1951-07-01,25.91,2026-04-10,2026-04-10
CPIAUCSL,1951-08-01,25.86,2026-04-10,2026-04-10
CPIAUCSL,1951-09-01,26.03,2026-04-10,2026-04-10
