series_id,date,value,realtime_start,realtime_end
CUSR0000SAS4,1956-01-01,22.8,2026-05-06,2026-05-06
CUSR0000SAS4,1956-02-01,22.7,2026-05-06,2026-05-06
CUSR0000SAS4,1956-03-01,22.8,2026-05-06,2026-05-06
CUSR0000SAS4,1956-04-01,22.8,2026-05-06,2026-05-06
CUSR0000SAS4,1956-05-01,23.0,2026-05-06,2026-05-06
CUSR0000SAS4,1956-06-01,23.0,2026-05-06,2026-05-06
CUSR0000SAS4,1956-07-01,23.0,2026-05-06,2026-05-06
CUSR0000SAS4,1956-08-01,23.0,2026-05-06,2026-05-06
CUSR0000SAS4,1956-09-01,23.1,2026-05-06,2026-05-06
CUSR0000SAS4,1956-10-01,23.2,2026-05-06,2026-05-06
CUSR0000SAS4,1956-11-01,23.2,2026-05-06,2026-05-06
CUSR0000SAS4,1956-12-01,23.3,2026-05-06,2026-05-06
CUSR0000SAS4,1957-01-01,23.5,2026-05-06,2026-05-06
CUSR0000SAS4,1957-02-01,23.7,2026-05-06,2026-05-06
CUSR0000SAS4,1957-03-01,23.7,2026-05-06,2026-05-06
CUSR0000SAS4,1957-04-01,23.8,2026-05-06,2026-05-06
CUSR0000SAS4,1957-05-01,23.9,2026-05-06,2026-05-06
CUSR0000SAS4,1957-06-01,24.0,2026-05-06,2026-05-06
CUSR0000SAS4,1957-07-01,24.2,2026-05-06,2026-05-06
CUSR0000SAS4,1957-08-01,24.4,2026-05-06,2026-05-06
CUSR0000SAS4,1957-09-01,24.4,2026-05-06,2026-05-06
CUSR0000SAS4,1957-10-01,24.5,2026-05-06,2026-05-06
CUSR0000SAS4,1957-11-01,24.7,2026-05-06,2026-05-06
CUSR0000SAS4,1957-12-01,24.7,2026-05-06,2026-05-06
CUSR0000SAS4,1958-01-01,24.9,2026-05-06,2026-05-06
CUSR0000SAS4,1958-02-01,25.4,2026-05-06,2026-05-06
CUSR0000SAS4,1958-03-01,25.4,2026-05-06,2026-05-06
CUSR0000SAS4,1958-04-01,25.5,2026-05-06,2026-05-06
CUSR0000SAS4,1958-05-01,25.5,2026-05-06,2026-05-06
CUSR0000SAS4,1958-06-01,25.7,2026-05-06,2026-05-06
CUSR0000SAS4,1958-07-01,25.7,2026-05-06,2026-05-06
CUSR0000SAS4,1958-08-01,25.8,2026-05-06,2026-05-06
CUSR0000SAS4,1958-09-01,25.8,2026-05-06,2026-05-06
CUSR0000SAS4,1958-10-01,25.9,2026-05-06,2026-05-06
CUSR0000SAS4,1958-11-01,26.0,2026-05-06,2026-05-06
CUSR0000SAS4,1958-12-01,26.0,2026-05-06,2026-05-06
CUSR0000SAS4,1959-01-01,26.2,2026-05-06,2026-05-06
CUSR0000SAS4,1959-02-01,26.1,2026-05-06,2026-05-06
CUSR0000SAS4,1959-03-01,26.2,2026-05-06,2026-05-06
CUSR0000SAS4,1959-04-01,26.3,2026-05-06,2026-05-06
CUSR0000SAS4,1959-05-01,26.4,2026-05-06,2026-05-06
CUSR0000SAS4,1959-06-01,26.4,2026-05-06,2026-05-06
CUSR0000SAS4,1959-07-01,26.6,2026-05-06,2026-05-06
CUSR0000SAS4,1959-08-01,26.7,2026-05-06,2026-05-06
CUSR0000SAS4,1959-09-01,26.8,2026-05-06,2026-05-06
CUSR0000SAS4,1959-10-01,26.8,2026-05-06,2026-05-06
CUSR0000SAS4,1959-11-01,26.9,2026-05-06,2026-05-06
CUSR0000SAS4,1959-12-01,26.9,2026-05-06,2026-05-06
CUSR0000SAS4,1960-01-01,26.9,2026-05-06,2026-05-06
CUSR0000SAS4,1960-02-01,26.9,2026-05-06,2026-05-06
CUSR0000SAS4,1960-03-01,27.0,2026-05-06,2026-05-06
CUSR0000SAS4,1960-04-01,27.0,2026-05-06,2026-05-06
CUSR0000SAS4,1960-05-01,27.1,2026-05-06,2026-05-06
CUSR0000SAS4,1960-06-01,27.2,2026-05-06,2026-05-06
CUSR0000SAS4,1960-07-01,27.2,2026-05-06,2026-05-06
CUSR0000SAS4,1960-08-01,27.3,2026-05-06,2026-05-06
CUSR0000SAS4,1960-09-01,27.4,2026-05-06,2026-05-06
CUSR0000SAS4,1960-10-01,27.4,2026-05-06,2026-05-06
CUSR0000SAS4,1960-11-01,27.6,2026-05-06,2026-05-06
CUSR0000SAS4,1960-12-01,27.5,2026-05-06,2026-05-06
CUSR0000SAS4,1961-01-01,27.6,2026-05-06,2026-05-06
CUSR0000SAS4,1961-02-01,27.6,2026-05-06,2026-05-06
CUSR0000SAS4,1961-03-01,27.6,2026-05-06,2026-05-06
CUSR0000SAS4,1961-04-01,27.7,2026-05-06,2026-05-06
CUSR0000SAS4,1961-05-01,27.7,2026-05-06,2026-05-06
CUSR0000SAS4,1961-06-01,27.8,2026-05-06,2026-05-06
CUSR0000SAS4,1961-07-01,27.8,2026-05-06,2026-05-06
CUSR0000SAS4,1961-08-01,27.9,2026-05-06,2026-05-06
CUSR0000SAS4,1961-09-01,28.0,2026-05-06,2026-05-06
CUSR0000SAS4,1961-10-01,28.0,2026-05-06,2026-05-06
CUSR0000SAS4,1961-11-01,28.0,2026-05-06,2026-05-06
CUSR0000SAS4,1961-12-01,28.1,2026-05-06,2026-05-06
CUSR0000SAS4,1962-01-01,28.1,2026-05-06,2026-05-06
CUSR0000SAS4,1962-02-01,28.2,2026-05-06,2026-05-06
CUSR0000SAS4,1962-03-01,28.2,2026-05-06,2026-05-06
CUSR0000SAS4,1962-04-01,28.3,2026-05-06,2026-05-06
CUSR0000SAS4,1962-05-01,28.3,2026-05-06,2026-05-06
CUSR0000SAS4,1962-06-01,28.3,2026-05-06,2026-05-06
CUSR0000SAS4,1962-07-01,28.4,2026-05-06,2026-05-06
