series_id,date,value,realtime_start,realtime_end
MEHOINUSA672N,1984-01-01,60420,2026-04-11,2026-04-11
MEHOINUSA672N,1985-01-01,61570,2026-04-11,2026-04-11
MEHOINUSA672N,1986-01-01,63850,2026-04-11,2026-04-11
MEHOINUSA672N,1987-01-01,64650,2026-04-11,2026-04-11
MEHOINUSA672N,1988-01-01,65130,2026-04-11,2026-04-11
MEHOINUSA672N,1989-01-01,66240,2026-04-11,2026-04-11
MEHOINUSA672N,1990-01-01,65440,2026-04-11,2026-04-11
MEHOINUSA672N,1991-01-01,63530,2026-04-11,2026-04-11
MEHOINUSA672N,1992-01-01,63010,2026-04-11,2026-04-11
MEHOINUSA672N,1993-01-01,62700,2026-04-11,2026-04-11
MEHOINUSA672N,1994-01-01,63370,2026-04-11,2026-04-11
MEHOINUSA672N,1995-01-01,65380,2026-04-11,2026-04-11
MEHOINUSA672N,1996-01-01,66340,2026-04-11,2026-04-11
MEHOINUSA672N,1997-01-01,67720,2026-04-11,2026-04-11
MEHOINUSA672N,1998-01-01,70200,2026-04-11,2026-04-11
MEHOINUSA672N,1999-01-01,71980,2026-04-11,2026-04-11
MEHOINUSA672N,2000-01-01,71790,2026-04-11,2026-04-11
MEHOINUSA672N,2001-01-01,70610,2026-04-11,2026-04-11
MEHOINUSA672N,2002-01-01,70040,2026-04-11,2026-04-11
MEHOINUSA672N,2003-01-01,70080,2026-04-11,2026-04-11
MEHOINUSA672N,2004-01-01,69970,2026-04-11,2026-04-11
MEHOINUSA672N,2005-01-01,71060,2026-04-11,2026-04-11
MEHOINUSA672N,2006-01-01,71850,2026-04-11,2026-04-11
MEHOINUSA672N,2007-01-01,73010,2026-04-11,2026-04-11
MEHOINUSA672N,2008-01-01,70520,2026-04-11,2026-04-11
MEHOINUSA672N,2009-01-01,70070,2026-04-11,2026-04-11
MEHOINUSA672N,2010-01-01,68420,2026-04-11,2026-04-11
MEHOINUSA672N,2011-01-01,67410,2026-04-11,2026-04-11
MEHOINUSA672N,2012-01-01,67400,2026-04-11,2026-04-11
MEHOINUSA672N,2013-01-01,69950,2026-04-11,2026-04-11
MEHOINUSA672N,2014-01-01,69060,2026-04-11,2026-04-11
MEHOINUSA672N,2015-01-01,72790,2026-04-11,2026-04-11
MEHOINUSA672N,2016-01-01,75380,2026-04-11,2026-04-11
MEHOINUSA672N,2017-01-01,76710,2026-04-11,2026-04-11
MEHOINUSA672N,2018-01-01,77700,2026-04-11,2026-04-11
MEHOINUSA672N,2019-01-01,83260,2026-04-11,2026-04-11
MEHOINUSA672N,2020-01-01,81580,2026-04-11,2026-04-11
MEHOINUSA672N,2021-01-01,81270,2026-04-11,2026-04-11
MEHOINUSA672N,2022-01-01,79500,2026-04-11,2026-04-11
MEHOINUSA672N,2023-01-01,82690,2026-04-11,2026-04-11
MEHOINUSA672N,2024-01-01,83730,2026-04-11,2026-04-11
