series_id,date,value,realtime_start,realtime_end
MSPUS,1963-01-01,17800.0,2026-05-05,2026-05-05
MSPUS,1963-04-01,18000.0,2026-05-05,2026-05-05
MSPUS,1963-07-01,17900.0,2026-05-05,2026-05-05
MSPUS,1963-10-01,18500.0,2026-05-05,2026-05-05
MSPUS,1964-01-01,18500.0,2026-05-05,2026-05-05
MSPUS,1964-04-01,18900.0,2026-05-05,2026-05-05
MSPUS,1964-07-01,18900.0,2026-05-05,2026-05-05
MSPUS,1964-10-01,19400.0,2026-05-05,2026-05-05
MSPUS,1965-01-01,20200.0,2026-05-05,2026-05-05
MSPUS,1965-04-01,19800.0,2026-05-05,2026-05-05
MSPUS,1965-07-01,20200.0,2026-05-05,2026-05-05
MSPUS,1965-10-01,20300.0,2026-05-05,2026-05-05
MSPUS,1966-01-01,21000.0,2026-05-05,2026-05-05
MSPUS,1966-04-01,22100.0,2026-05-05,2026-05-05
MSPUS,1966-07-01,21500.0,2026-05-05,2026-05-05
MSPUS,1966-10-01,21400.0,2026-05-05,2026-05-05
MSPUS,1967-01-01,22300.0,2026-05-05,2026-05-05
MSPUS,1967-04-01,23300.0,2026-05-05,2026-05-05
MSPUS,1967-07-01,22500.0,2026-05-05,2026-05-05
MSPUS,1967-10-01,22900.0,2026-05-05,2026-05-05
MSPUS,1968-01-01,23900.0,2026-05-05,2026-05-05
MSPUS,1968-04-01,24900.0,2026-05-05,2026-05-05
MSPUS,1968-07-01,24800.0,2026-05-05,2026-05-05
MSPUS,1968-10-01,25600.0,2026-05-05,2026-05-05
MSPUS,1969-01-01,25700.0,2026-05-05,2026-05-05
MSPUS,1969-04-01,25900.0,2026-05-05,2026-05-05
MSPUS,1969-07-01,25900.0,2026-05-05,2026-05-05
MSPUS,1969-10-01,24900.0,2026-05-05,2026-05-05
MSPUS,1970-01-01,23900.0,2026-05-05,2026-05-05
MSPUS,1970-04-01,24400.0,2026-05-05,2026-05-05
MSPUS,1970-07-01,23000.0,2026-05-05,2026-05-05
MSPUS,1970-10-01,22600.0,2026-05-05,2026-05-05
MSPUS,1971-01-01,24300.0,2026-05-05,2026-05-05
MSPUS,1971-04-01,25800.0,2026-05-05,2026-05-05
MSPUS,1971-07-01,25300.0,2026-05-05,2026-05-05
MSPUS,1971-10-01,25500.0,2026-05-05,2026-05-05
MSPUS,1972-01-01,26200.0,2026-05-05,2026-05-05
MSPUS,1972-04-01,26800.0,2026-05-05,2026-05-05
MSPUS,1972-07-01,27900.0,2026-05-05,2026-05-05
MSPUS,1972-10-01,29200.0,2026-05-05,2026-05-05
MSPUS,1973-01-01,30200.0,2026-05-05,2026-05-05
MSPUS,1973-04-01,32700.0,2026-05-05,2026-05-05
MSPUS,1973-07-01,33500.0,2026-05-05,2026-05-05
MSPUS,1973-10-01,34000.0,2026-05-05,2026-05-05
MSPUS,1974-01-01,35200.0,2026-05-05,2026-05-05
MSPUS,1974-04-01,35600.0,2026-05-05,2026-05-05
MSPUS,1974-07-01,36200.0,2026-05-05,2026-05-05
MSPUS,1974-10-01,37200.0,2026-05-05,2026-05-05
MSPUS,1975-01-01,38100.0,2026-05-05,2026-05-05
MSPUS,1975-04-01,39000.0,2026-05-05,2026-05-05
MSPUS,1975-07-01,38800.0,2026-05-05,2026-05-05
MSPUS,1975-10-01,41200.0,2026-05-05,2026-05-05
MSPUS,1976-01-01,42800.0,2026-05-05,2026-05-05
MSPUS,1976-04-01,44200.0,2026-05-05,2026-05-05
MSPUS,1976-07-01,44400.0,2026-05-05,2026-05-05
MSPUS,1976-10-01,45500.0,2026-05-05,2026-05-05
MSPUS,1977-01-01,46300.0,2026-05-05,2026-05-05
MSPUS,1977-04-01,48900.0,2026-05-05,2026-05-05
MSPUS,1977-07-01,48800.0,2026-05-05,2026-05-05
MSPUS,1977-10-01,51600.0,2026-05-05,2026-05-05
MSPUS,1978-01-01,53000.0,2026-05-05,2026-05-05
MSPUS,1978-04-01,55300.0,2026-05-05,2026-05-05
MSPUS,1978-07-01,56100.0,2026-05-05,2026-05-05
MSPUS,1978-10-01,59000.0,2026-05-05,2026-05-05
MSPUS,1979-01-01,60600.0,2026-05-05,2026-05-05
MSPUS,1979-04-01,63100.0,2026-05-05,2026-05-05
MSPUS,1979-07-01,64700.0,2026-05-05,2026-05-05
MSPUS,1979-10-01,62600.0,2026-05-05,2026-05-05
MSPUS,1980-01-01,63700.0,2026-05-05,2026-05-05
MSPUS,1980-04-01,64000.0,2026-05-05,2026-05-05
MSPUS,1980-07-01,64900.0,2026-05-05,2026-05-05
MSPUS,1980-10-01,66400.0,2026-05-05,2026-05-05
MSPUS,1981-01-01,66800.0,2026-05-05,2026-05-05
MSPUS,1981-04-01,69400.0,2026-05-05,2026-05-05
MSPUS,1981-07-01,69200.0,2026-05-05,2026-05-05
MSPUS,1981-10-01,70400.0,2026-05-05,2026-05-05
MSPUS,1982-01-01,66400.0,2026-05-05,2026-05-05
MSPUS,1982-04-01,69600.0,2026-05-05,2026-05-05
MSPUS,1982-07-01,69300.0,2026-05-05,2026-05-05
MSPUS,1982-10-01,71600.0,2026-05-05,2026-05-05
MSPUS,1983-01-01,73300.0,2026-05-05,2026-05-05
MSPUS,1983-04-01,74900.0,2026-05-05,2026-05-05
MSPUS,1983-07-01,77400.0,2026-05-05,2026-05-05
MSPUS,1983-10-01,75900.0,2026-05-05,2026-05-05
MSPUS,1984-01-01,78200.0,2026-05-05,2026-05-05
MSPUS,1984-04-01,80700.0,2026-05-05,2026-05-05
MSPUS,1984-07-01,81000.0,2026-05-05,2026-05-05
MSPUS,1984-10-01,79900.0,2026-05-05,2026-05-05
MSPUS,1985-01-01,82800.0,2026-05-05,2026-05-05
MSPUS,1985-04-01,84300.0,2026-05-05,2026-05-05
MSPUS,1985-07-01,83200.0,2026-05-05,2026-05-05
MSPUS,1985-10-01,86800.0,2026-05-05,2026-05-05
MSPUS,1986-01-01,88000.0,2026-05-05,2026-05-05
MSPUS,1986-04-01,92100.0,2026-05-05,2026-05-05
MSPUS,1986-07-01,93000.0,2026-05-05,2026-05-05
MSPUS,1986-10-01,95000.0,2026-05-05,2026-05-05
MSPUS,1987-01-01,97900.0,2026-05-05,2026-05-05
MSPUS,1987-04-01,103400.0,2026-05-05,2026-05-05
MSPUS,1987-07-01,106000.0,2026-05-05,2026-05-05
MSPUS,1987-10-01,111500.0,2026-05-05,2026-05-05
MSPUS,1988-01-01,110000.0,2026-05-05,2026-05-05
MSPUS,1988-04-01,110000.0,2026-05-05,2026-05-05
MSPUS,1988-07-01,115000.0,2026-05-05,2026-05-05
MSPUS,1988-10-01,113900.0,2026-05-05,2026-05-05
MSPUS,1989-01-01,118000.0,2026-05-05,2026-05-05
MSPUS,1989-04-01,118900.0,2026-05-05,2026-05-05
MSPUS,1989-07-01,120000.0,2026-05-05,2026-05-05
MSPUS,1989-10-01,124800.0,2026-05-05,2026-05-05
MSPUS,1990-01-01,123900.0,2026-05-05,2026-05-05
MSPUS,1990-04-01,126800.0,2026-05-05,2026-05-05
MSPUS,1990-07-01,117000.0,2026-05-05,2026-05-05
MSPUS,1990-10-01,121500.0,2026-05-05,2026-05-05
MSPUS,1991-01-01,120000.0,2026-05-05,2026-05-05
MSPUS,1991-04-01,119900.0,2026-05-05,2026-05-05
MSPUS,1991-07-01,120000.0,2026-05-05,2026-05-05
MSPUS,1991-10-01,120000.0,2026-05-05,2026-05-05
MSPUS,1992-01-01,119500.0,2026-05-05,2026-05-05
MSPUS,1992-04-01,120000.0,2026-05-05,2026-05-05
MSPUS,1992-07-01,120000.0,2026-05-05,2026-05-05
MSPUS,1992-10-01,126000.0,2026-05-05,2026-05-05
MSPUS,1993-01-01,125000.0,2026-05-05,2026-05-05
MSPUS,1993-04-01,127000.0,2026-05-05,2026-05-05
MSPUS,1993-07-01,127000.0,2026-05-05,2026-05-05
MSPUS,1993-10-01,127000.0,2026-05-05,2026-05-05
MSPUS,1994-01-01,130000.0,2026-05-05,2026-05-05
MSPUS,1994-04-01,130000.0,2026-05-05,2026-05-05
MSPUS,1994-07-01,129700.0,2026-05-05,2026-05-05
MSPUS,1994-10-01,132000.0,2026-05-05,2026-05-05
MSPUS,1995-01-01,130000.0,2026-05-05,2026-05-05
MSPUS,1995-04-01,133900.0,2026-05-05,2026-05-05
MSPUS,1995-07-01,132000.0,2026-05-05,2026-05-05
MSPUS,1995-10-01,138000.0,2026-05-05,2026-05-05
MSPUS,1996-01-01,137000.0,2026-05-05,2026-05-05
MSPUS,1996-04-01,139900.0,2026-05-05,2026-05-05
MSPUS,1996-07-01,140000.0,2026-05-05,2026-05-05
MSPUS,1996-10-01,144100.0,2026-05-05,2026-05-05
MSPUS,1997-01-01,145000.0,2026-05-05,2026-05-05
MSPUS,1997-04-01,145800.0,2026-05-05,2026-05-05
MSPUS,1997-07-01,145000.0,2026-05-05,2026-05-05
MSPUS,1997-10-01,144200.0,2026-05-05,2026-05-05
MSPUS,1998-01-01,152200.0,2026-05-05,2026-05-05
MSPUS,1998-04-01,149500.0,2026-05-05,2026-05-05
MSPUS,1998-07-01,153000.0,2026-05-05,2026-05-05
MSPUS,1998-10-01,153000.0,2026-05-05,2026-05-05
MSPUS,1999-01-01,157400.0,2026-05-05,2026-05-05
MSPUS,1999-04-01,158700.0,2026-05-05,2026-05-05
MSPUS,1999-07-01,159100.0,2026-05-05,2026-05-05
MSPUS,1999-10-01,165300.0,2026-05-05,2026-05-05
MSPUS,2000-01-01,165300.0,2026-05-05,2026-05-05
MSPUS,2000-04-01,163200.0,2026-05-05,2026-05-05
MSPUS,2000-07-01,168800.0,2026-05-05,2026-05-05
MSPUS,2000-10-01,172900.0,2026-05-05,2026-05-05
MSPUS,2001-01-01,169800.0,2026-05-05,2026-05-05
MSPUS,2001-04-01,179000.0,2026-05-05,2026-05-05
MSPUS,2001-07-01,172500.0,2026-05-05,2026-05-05
MSPUS,2001-10-01,171100.0,2026-05-05,2026-05-05
MSPUS,2002-01-01,188700.0,2026-05-05,2026-05-05
MSPUS,2002-04-01,187200.0,2026-05-05,2026-05-05
MSPUS,2002-07-01,178100.0,2026-05-05,2026-05-05
MSPUS,2002-10-01,190100.0,2026-05-05,2026-05-05
MSPUS,2003-01-01,186000.0,2026-05-05,2026-05-05
MSPUS,2003-04-01,191800.0,2026-05-05,2026-05-05
MSPUS,2003-07-01,191900.0,2026-05-05,2026-05-05
MSPUS,2003-10-01,198800.0,2026-05-05,2026-05-05
MSPUS,2004-01-01,212700.0,2026-05-05,2026-05-05
MSPUS,2004-04-01,217600.0,2026-05-05,2026-05-05
MSPUS,2004-07-01,213500.0,2026-05-05,2026-05-05
MSPUS,2004-10-01,228800.0,2026-05-05,2026-05-05
MSPUS,2005-01-01,232500.0,2026-05-05,2026-05-05
MSPUS,2005-04-01,233700.0,2026-05-05,2026-05-05
MSPUS,2005-07-01,236400.0,2026-05-05,2026-05-05
MSPUS,2005-10-01,243600.0,2026-05-05,2026-05-05
MSPUS,2006-01-01,247700.0,2026-05-05,2026-05-05
MSPUS,2006-04-01,246300.0,2026-05-05,2026-05-05
MSPUS,2006-07-01,235600.0,2026-05-05,2026-05-05
